id,accountNumber,accountClass,branchCode,category,productClass,currency,amount,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,notes,counterpartyId,maturityDate,nextRepricingDate,rateType,interestRatePct,rateIndexCode,spreadOverIndexBps
CM-TR-001,20010200001,Internal,HQ001,Asset,Cash In Till,XAF,13560,LE-CM,OU-CM-TSY,200102,,,,,,,,,
CM-TR-002,20010300001,Internal,HQ001,Asset,Cash In Transit,XAF,5174,LE-CM,OU-CM-TSY,200103,,,,,,,,,
CM-TR-003,20010400001,Internal,HQ001,Asset,Cash In Atm,XAF,6245,LE-CM,OU-CM-RTL,200104,,,,,,,,,
CM-TR-004,20010100001,Internal,HQ001,Asset,Cash And Central Bank Balances,XAF,94707,LE-CM,OU-CM-TSY,200101,,"Reserve portion is unavailable to meet outflows",,,,,,,
CM-TR-005,20030100001,Nostro,HQ001,Asset,Due From Banks - Nostro,XAF,65394,LE-CM,OU-CM-TSY,200301,,"Correspondent balances, USD equivalent",CP-CORRESPONDENT-01,2026-08-14,,,,,
CM-TR-006,20040100001,Customer,HQ001,Asset,Placements With Banks,XAF,27447,LE-CM,OU-CM-TSY,200401,,,CP-INTERBANK-01,2026-09-30,2026-09-30,Fixed,10.1,,
CM-TR-007,20050100001,Customer,HQ001,Asset,Treasury Bills,XAF,128544,LE-CM,OU-CM-TSY,200501,,,CP-SOVEREIGN,2026-12-15,,Fixed,8.06,,
CM-TR-008,20050200001,Customer,HQ001,Asset,Government Bonds,XAF,92826,LE-CM,OU-CM-TSY,200502,,"Pledged as collateral for BEAC / COBAC standing facility — only the unpledged portion is eligible HQLA",CP-SOVEREIGN,2031-06-30,,Fixed,14.84,,
CM-TR-009,20050300001,Customer,HQ001,Asset,Corporate Bonds,XAF,36087,LE-CM,OU-CM-TSY,200503,,"Level 2A HQLA — 15% haircut applies, counts toward the 40% cap",CP-CORP-ISSUER-01,2029-03-31,,Fixed,17.93,,
CM-TR-010,20080200001,Internal,HQ001,Asset,Fixed Income Investment Receivable,XAF,9895,LE-CM,OU-CM-TSY,200802,,"Accrued investment income receivable",,,,,,
CM-TR-011,10010100001,Internal,HQ001,Asset,Fixed And Other Assets,XAF,15207,LE-CM,OU-CM-TSY,100101,,"Net of accumulated depreciation of 11,432 XAF",,,,,,
CM-TR-012,10120100001,Internal,HQ001,Asset,Fixed Assets Accounts,XAF,9557,LE-CM,OU-CM-TSY,101201,,"Prepayments and sundry receivables",,,,,,
CM-TR-013,40030100001,Customer,HQ001,Liability,Due To Banks,XAF,61582,LE-CM,OU-CM-TSY,400301,,,CP-INTERBANK-01,2026-08-20,2026-08-20,Floating,11.05,TIAO,
CM-TR-014,40030200001,Customer,HQ001,Liability,Long Term Borrowings,XAF,33619,LE-CM,OU-CM-TSY,400302,,,CP-DFI-01,2031-12-31,,Fixed,9.05,,
CM-TR-015,40020200001,Internal,HQ001,Liability,Interest Payable,XAF,17446,LE-CM,OU-CM-TSY,400202,,"Accrued interest payable",,,,,,
CM-TR-016,40040100001,Internal,HQ001,Liability,Other Liabilities And Accruals,XAF,18581,LE-CM,OU-CM-TSY,400401,,"Sundry creditors and accruals",,,,,,
CM-TR-017,30010100001,Internal,HQ001,Capital,Share Capital,XAF,23637,LE-CM,OU-CM-TSY,300101,,"Paid-up share capital",,,,,,
CM-TR-018,30020100001,Internal,HQ001,Capital,Retained Earnings And Reserves,XAF,18375,LE-CM,OU-CM-TSY,300201,,"Reserves and retained earnings — closes the balance sheet",,,,,,
