id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
CF-001,20010200001,XAF8198691001,Internal,HQ001,Asset,Cash In Till,XAF,1013,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-CF,OU-CF-TSY,200102,COA-11,,Performing,,0,,4050,3848,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-002,20010300001,XAF8559886002,Internal,HQ001,Asset,Cash In Transit,XAF,393,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-CF,OU-CF-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-003,20010400001,XAF4047578003,Internal,HQ001,Asset,Cash In Atm,XAF,571,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-CF,OU-CF-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-004,20010100001,XAF7551076004,Internal,HQ001,Asset,Cash And Central Bank Balances,XAF,5789,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-CF,OU-CF-TSY,200101,COA-11,,Performing,,4168,Statutory cash reserve requirement held at BEAC / COBAC,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
CF-005,20030100001,XAF4656561005,Nostro,HQ001,Asset,Due From Banks - Nostro,XAF,2947,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-CF,OU-CF-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
CF-006,20040100001,XAF4293296006,Customer,HQ001,Asset,Placements With Banks,XAF,3352,2026-09-30,2026-09-30,N/A,Fixed,9.89,,0,Inflow,100,,15,Yes,0.17,LE-CF,OU-CF-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-007,20050100001,XAF8297831007,Customer,HQ001,Asset,Treasury Bills,XAF,9205,2026-12-15,,N/A,Fixed,14.24,Level 1,0,HQLA,,,5,Yes,0.38,LE-CF,OU-CF-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-008,20050200001,XAF1728142008,Customer,HQ001,Asset,Government Bonds,XAF,6352,2031-06-30,,N/A,Fixed,6.7,Level 1,0,HQLA,,,5,Yes,4.24,LE-CF,OU-CF-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,1404,Pledged as collateral for BEAC / COBAC standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
CF-009,20050300001,XAF1361794009,Customer,HQ001,Asset,Corporate Bonds,XAF,1773,2029-03-31,,N/A,Fixed,9.98,Level 2A,15,HQLA,,,15,Yes,2.46,LE-CF,OU-CF-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
CF-010,20080200001,XAF6833428010,Internal,HQ001,Asset,Fixed Income Investment Receivable,XAF,610,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-CF,OU-CF-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
CF-011,20060100001,XAF7769329011,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,15151,2029-06-30,2026-10-01,N/A,Floating,18.61,,0,,,,85,Yes,2.71,LE-CF,OU-CF-CIB,200601,COA-14,CP-CIB-040,Performing,,0,,2273,2045,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-012,20060100002,XAF4978654012,Customer,HQ001,Asset,Loans And Advances - Corporate,XAF,637,2029-06-30,2026-10-01,N/A,Floating,12.45,,0,,,,100,No,2.74,LE-CF,OU-CF-CIB,200601,COA-14,CP-CIB-056,Doubtful,395,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,357 days past due; non-accrual
CF-013,20060200001,XAF5577493013,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,5128,2027-01-31,2026-08-31,N/A,Floating,13.0,,0,,,,85,Yes,4.64,LE-CF,OU-CF-CIB,200602,COA-14,CP-CIB-016,Performing,,0,,1410,1269,FLEXCUBE-IF,SYSTEM,ACTIVE,
CF-014,20060200002,XAF9032947014,Customer,HQ001,Asset,Overdrafts - Corporate,XAF,290,2027-01-31,2026-08-31,N/A,Floating,16.0,,0,,,,100,No,1.8,LE-CF,OU-CF-CIB,200602,COA-14,CP-CIB-067,Loss,262,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,502 days past due; non-accrual
CF-015,20060300001,XAF8141751015,Customer,HQ001,Asset,Loans And Advances - Sme,XAF,4492,2028-09-30,2026-10-01,N/A,Floating,14.1,,0,,,,85,Yes,2.15,LE-CF,OU-CF-CIB,200603,COA-14,CP-CIB-006,Performing,,0,,943,849,FLEXCUBE-IF,SYSTEM,ACTIVE,
