id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GM-001,20010200001,GMD2345622001,Internal,HQ001,Asset,Cash In Till,GMD,174.0,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GM,OU-GM-TSY,200102,COA-11,,Performing,,0,,695.99,661.19,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-002,20010300001,GMD9117765002,Internal,HQ001,Asset,Cash In Transit,GMD,39.02,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GM,OU-GM-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-003,20010400001,GMD8182641003,Internal,HQ001,Asset,Cash In Atm,GMD,78.0,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GM,OU-GM-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-004,20010100001,GMD1585428004,Internal,HQ001,Asset,Cash And Central Bank Balances,GMD,1182.63,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GM,OU-GM-TSY,200101,COA-11,,Performing,,851.49,Statutory cash reserve requirement held at CBG,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
GM-005,20030100001,GMD8950277005,Nostro,HQ001,Asset,Due From Banks - Nostro,GMD,764.89,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-GM,OU-GM-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
GM-006,20040100001,GMD2163638006,Customer,HQ001,Asset,Placements With Banks,GMD,380.86,2026-09-30,2026-09-30,N/A,Fixed,10.84,,0,Inflow,100,,15,Yes,0.17,LE-GM,OU-GM-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-007,20050100001,GMD1804539007,Customer,HQ001,Asset,Treasury Bills,GMD,1266.34,2026-12-15,,N/A,Fixed,16.46,Level 1,0,HQLA,,,5,Yes,0.38,LE-GM,OU-GM-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-008,20050200001,GMD4784545008,Customer,HQ001,Asset,Government Bonds,GMD,726.47,2031-06-30,,N/A,Fixed,11.35,Level 1,0,HQLA,,,5,Yes,4.57,LE-GM,OU-GM-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,260.17,Pledged as collateral for CBG standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
GM-009,20050300001,GMD3726689009,Customer,HQ001,Asset,Corporate Bonds,GMD,387.74,2029-03-31,,N/A,Fixed,12.0,Level 2A,15,HQLA,,,15,Yes,2.13,LE-GM,OU-GM-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
GM-010,20080200001,GMD6619694010,Internal,HQ001,Asset,Fixed Income Investment Receivable,GMD,120.86,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-GM,OU-GM-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
GM-011,20060100001,GMD4496968011,Customer,HQ001,Asset,Loans And Advances - Corporate,GMD,1728.68,2029-06-30,2026-10-01,N/A,Floating,22.6,,0,,,,85,Yes,6.27,LE-GM,OU-GM-CIB,200601,COA-14,CP-CIB-010,Performing,,0,,259.3,233.37,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-012,20060100002,GMD8854313012,Customer,HQ001,Asset,Loans And Advances - Corporate,GMD,165.99,2029-06-30,2026-10-01,N/A,Floating,19.23,,0,,,,100,No,2.77,LE-GM,OU-GM-CIB,200601,COA-14,CP-CIB-047,Substandard,20.19,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,121 days past due; non-accrual
GM-013,20060200001,GMD8404540013,Customer,HQ001,Asset,Overdrafts - Corporate,GMD,533.2,2027-01-31,2026-08-31,N/A,Floating,21.03,,0,,,,85,Yes,6.34,LE-GM,OU-GM-CIB,200602,COA-14,CP-CIB-039,Performing,,0,,146.63,131.97,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-014,20060200002,GMD7106329014,Customer,HQ001,Asset,Overdrafts - Corporate,GMD,75.5,2027-01-31,2026-08-31,N/A,Floating,24.47,,0,,,,100,No,1.82,LE-GM,OU-GM-CIB,200602,COA-14,CP-CIB-066,Substandard,18.23,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,163 days past due; non-accrual
GM-015,20060300001,GMD4862762015,Customer,HQ001,Asset,Loans And Advances - Sme,GMD,754.27,2028-09-30,2026-10-01,N/A,Floating,14.78,,0,,,,85,Yes,1.02,LE-GM,OU-GM-CIB,200603,COA-14,CP-CIB-028,Performing,,0,,158.4,142.56,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-016,20060300002,GMD7736383016,Customer,HQ001,Asset,Loans And Advances - Sme,GMD,81.78,2028-09-30,2026-10-01,N/A,Floating,15.17,,0,,,,100,No,2.03,LE-GM,OU-GM-CIB,200603,COA-14,CP-CIB-067,Substandard,17.8,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,133 days past due; non-accrual
GM-017,20060400001,GMD5940239017,Customer,HQ001,Asset,Mortgage Loans,GMD,648.04,2038-12-31,,N/A,Fixed,17.19,,0,,,,85,Yes,1.7,LE-GM,OU-GM-RTL,200604,COA-14,CP-RTL-008,Performing,,0,,19.44,17.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-018,20060500001,GMD7229813018,Customer,HQ001,Asset,Personal Loans - Retail,GMD,646.71,2029-07-31,,N/A,Fixed,24.17,,0,,,,85,Yes,1.01,LE-GM,OU-GM-RTL,200605,COA-14,CP-RTL-008,Performing,,0,,58.2,52.38,FLEXCUBE-IF,SYSTEM,ACTIVE,
GM-019,20060500002,GMD8718469019,Customer,HQ001,Asset,Personal Loans - Retail,GMD,56.4,2029-07-31,,N/A,Fixed,17.56,,0,,,,100,No,0.67,LE-GM,OU-GM-RTL,200605,COA-14,CP-RTL-061,Doubtful,41.86,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,348 days past due; non-accrual
