id,accountNumber,accountClass,branchCode,category,productClass,currency,amount,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,notes,counterpartyId,maturityDate,nextRepricingDate,rateType,interestRatePct,rateIndexCode,spreadOverIndexBps
KE-TR-001,20010200001,Internal,HQ001,Asset,Cash In Till,KES,1385.1,LE-KE,OU-KE-TSY,200102,,,,,,,,,
KE-TR-002,20010300001,Internal,HQ001,Asset,Cash In Transit,KES,419.18,LE-KE,OU-KE-TSY,200103,,,,,,,,,
KE-TR-003,20010400001,Internal,HQ001,Asset,Cash In Atm,KES,867.38,LE-KE,OU-KE-TSY,200104,,,,,,,,,
KE-TR-004,20010100001,Internal,HQ001,Asset,Cash And Central Bank Balances,KES,10064.51,LE-KE,OU-KE-TSY,200101,,"Reserve portion is unavailable to meet outflows",,,,,,,
KE-TR-005,20030100001,Nostro,HQ001,Asset,Due From Banks - Nostro,KES,4029.97,LE-KE,OU-KE-TSY,200301,,"Correspondent balances, USD equivalent",CP-CORRESPONDENT-01,2026-08-14,,,,,
KE-TR-006,20040100001,Customer,HQ001,Asset,Placements With Banks,KES,5004.7,LE-KE,OU-KE-TSY,200401,,,CP-INTERBANK-01,2026-09-30,2026-09-30,Fixed,6.58,,
KE-TR-007,20050100001,Customer,HQ001,Asset,Treasury Bills,KES,12001.17,LE-KE,OU-KE-TSY,200501,,,CP-SOVEREIGN,2026-12-15,,Fixed,8.17,,
KE-TR-008,20050200001,Customer,HQ001,Asset,Government Bonds,KES,10057.86,LE-KE,OU-KE-TSY,200502,,"Pledged as collateral for CBK standing facility — only the unpledged portion is eligible HQLA",CP-SOVEREIGN,2031-06-30,,Fixed,15.42,,
KE-TR-009,20050300001,Customer,HQ001,Asset,Corporate Bonds,KES,3457.97,LE-KE,OU-KE-TSY,200503,,"Level 2A HQLA — 15% haircut applies, counts toward the 40% cap",CP-CORP-ISSUER-01,2029-03-31,,Fixed,9.85,,
KE-TR-010,20080200001,Internal,HQ001,Asset,Fixed Income Investment Receivable,KES,1238.78,LE-KE,OU-KE-TSY,200802,,"Accrued investment income receivable",,,,,,
KE-TR-011,10010100001,Internal,HQ001,Asset,Fixed And Other Assets,KES,2676.07,LE-KE,OU-KE-TSY,100101,,"Net of accumulated depreciation of 1,288 KES",,,,,,
KE-TR-012,10120100001,Internal,HQ001,Asset,Fixed Assets Accounts,KES,1482.12,LE-KE,OU-KE-TSY,101201,,"Prepayments and sundry receivables",,,,,,
KE-TR-013,40030100001,Customer,HQ001,Liability,Due To Banks,KES,5614.73,LE-KE,OU-KE-TSY,400301,,,CP-INTERBANK-01,2026-08-20,2026-08-20,Floating,0.64,CBR,
KE-TR-014,40030200001,Customer,HQ001,Liability,Long Term Borrowings,KES,3119.88,LE-KE,OU-KE-TSY,400302,,,CP-DFI-01,2031-12-31,,Fixed,4.51,,
KE-TR-015,40020200001,Internal,HQ001,Liability,Interest Payable,KES,1208.65,LE-KE,OU-KE-TSY,400202,,"Accrued interest payable",,,,,,
KE-TR-016,40040100001,Internal,HQ001,Liability,Other Liabilities And Accruals,KES,1715.63,LE-KE,OU-KE-TSY,400401,,"Sundry creditors and accruals",,,,,,
KE-TR-017,30010100001,Internal,HQ001,Capital,Share Capital,KES,873.13,LE-KE,OU-KE-TSY,300101,,"Paid-up share capital",,,,,,
KE-TR-018,30020100001,Internal,HQ001,Capital,Retained Earnings And Reserves,KES,1015.02,LE-KE,OU-KE-TSY,300201,,"Reserves and retained earnings — closes the balance sheet",,,,,,
