id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
MW-001,20010200001,MWK4326349001,Internal,HQ001,Asset,Cash In Till,MWK,5502,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-MW,OU-MW-TSY,200102,COA-11,,Performing,,0,,22010,20909,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-002,20010300001,MWK9912647002,Internal,HQ001,Asset,Cash In Transit,MWK,2025,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-MW,OU-MW-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-003,20010400001,MWK7287881003,Internal,HQ001,Asset,Cash In Atm,MWK,3317,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-MW,OU-MW-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-004,20010100001,MWK7432543004,Internal,HQ001,Asset,Cash And Central Bank Balances,MWK,45637,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-MW,OU-MW-TSY,200101,COA-11,,Performing,,32859,Statutory cash reserve requirement held at RBM,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
MW-005,20030100001,MWK9050196005,Nostro,HQ001,Asset,Due From Banks - Nostro,MWK,20350,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-MW,OU-MW-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
MW-006,20040100001,MWK4719928006,Customer,HQ001,Asset,Placements With Banks,MWK,11227,2026-09-30,2026-09-30,N/A,Fixed,4.57,,0,Inflow,100,,15,Yes,0.17,LE-MW,OU-MW-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-007,20050100001,MWK2689849007,Customer,HQ001,Asset,Treasury Bills,MWK,45562,2026-12-15,,N/A,Fixed,5.51,Level 1,0,HQLA,,,5,Yes,0.38,LE-MW,OU-MW-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
MW-008,20050200001,MWK6920003008,Customer,HQ001,Asset,Government Bonds,MWK,25984,2031-06-30,,N/A,Fixed,12.4,Level 1,0,HQLA,,,5,Yes,4.44,LE-MW,OU-MW-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,7225,Pledged as collateral for RBM standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
MW-009,20050300001,MWK7182134009,Customer,HQ001,Asset,Corporate Bonds,MWK,13606,2029-03-31,,N/A,Fixed,11.25,Level 2A,15,HQLA,,,15,Yes,2.23,LE-MW,OU-MW-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
MW-010,20080200001,MWK7921299010,Internal,HQ001,Asset,Fixed Income Investment Receivable,MWK,3868,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-MW,OU-MW-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
