id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
SN-001,20010200001,XOF9632662001,Internal,HQ001,Asset,Cash In Till,XOF,16344,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SN,OU-SN-TSY,200102,COA-11,,Performing,,0,,65377,62108,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-002,20010300001,XOF3956627002,Internal,HQ001,Asset,Cash In Transit,XOF,4263,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SN,OU-SN-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-003,20010400001,XOF9884241003,Internal,HQ001,Asset,Cash In Atm,XOF,6610,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SN,OU-SN-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-004,20010100001,XOF2565626004,Internal,HQ001,Asset,Cash And Central Bank Balances,XOF,110398,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SN,OU-SN-TSY,200101,COA-11,,Performing,,79486,Statutory cash reserve requirement held at BCEAO,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
SN-005,20030100001,XOF8836299005,Nostro,HQ001,Asset,Due From Banks - Nostro,XOF,53766,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-SN,OU-SN-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
SN-006,20040100001,XOF7183838006,Customer,HQ001,Asset,Placements With Banks,XOF,61150,2026-09-30,2026-09-30,N/A,Fixed,5.53,,0,Inflow,100,,15,Yes,0.17,LE-SN,OU-SN-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-007,20050100001,XOF7006378007,Customer,HQ001,Asset,Treasury Bills,XOF,106723,2026-12-15,,N/A,Fixed,9.34,Level 1,0,HQLA,,,5,Yes,0.38,LE-SN,OU-SN-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SN-008,20050200001,XOF7563104008,Customer,HQ001,Asset,Government Bonds,XOF,113182,2031-06-30,,N/A,Fixed,9.35,Level 1,0,HQLA,,,5,Yes,3.66,LE-SN,OU-SN-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,22079,Pledged as collateral for BCEAO standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
SN-009,20050300001,XOF6496093009,Customer,HQ001,Asset,Corporate Bonds,XOF,13768,2029-03-31,,N/A,Fixed,9.01,Level 2A,15,HQLA,,,15,Yes,2.26,LE-SN,OU-SN-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
SN-010,20080200001,XOF7107148010,Internal,HQ001,Asset,Fixed Income Investment Receivable,XOF,10221,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-SN,OU-SN-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
