id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
SL-001,20010200001,SLE4477435001,Internal,HQ001,Asset,Cash In Till,SLE,56.23,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SL,OU-SL-TSY,200102,COA-11,,Performing,,0,,224.93,213.69,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-002,20010300001,SLE8034306002,Internal,HQ001,Asset,Cash In Transit,SLE,23.1,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SL,OU-SL-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-003,20010400001,SLE3777879003,Internal,HQ001,Asset,Cash In Atm,SLE,39.27,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SL,OU-SL-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-004,20010100001,SLE1067088004,Internal,HQ001,Asset,Cash And Central Bank Balances,SLE,467.63,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-SL,OU-SL-TSY,200101,COA-11,,Performing,,336.7,Statutory cash reserve requirement held at BSL,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
SL-005,20030100001,SLE3094472005,Nostro,HQ001,Asset,Due From Banks - Nostro,SLE,325.28,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-SL,OU-SL-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
SL-006,20040100001,SLE8708984006,Customer,HQ001,Asset,Placements With Banks,SLE,213.15,2026-09-30,2026-09-30,N/A,Fixed,8.58,,0,Inflow,100,,15,Yes,0.17,LE-SL,OU-SL-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-007,20050100001,SLE1051328007,Customer,HQ001,Asset,Treasury Bills,SLE,490.81,2026-12-15,,N/A,Fixed,7.78,Level 1,0,HQLA,,,5,Yes,0.38,LE-SL,OU-SL-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-008,20050200001,SLE4155486008,Customer,HQ001,Asset,Government Bonds,SLE,471.77,2031-06-30,,N/A,Fixed,10.0,Level 1,0,HQLA,,,5,Yes,4.15,LE-SL,OU-SL-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,94.09,Pledged as collateral for BSL standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
SL-009,20050300001,SLE1028592009,Customer,HQ001,Asset,Corporate Bonds,SLE,157.97,2029-03-31,,N/A,Fixed,8.71,Level 2A,15,HQLA,,,15,Yes,2.12,LE-SL,OU-SL-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
SL-010,20080200001,SLE4202814010,Internal,HQ001,Asset,Fixed Income Investment Receivable,SLE,60.85,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-SL,OU-SL-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
SL-011,20060100001,SLE7614043011,Customer,HQ001,Asset,Loans And Advances - Corporate,SLE,813.05,2029-06-30,2026-10-01,N/A,Floating,10.44,,0,,,,85,Yes,2.42,LE-SL,OU-SL-CIB,200601,COA-14,CP-CIB-028,Performing,,0,,121.96,109.76,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-012,20060100002,SLE3910098012,Customer,HQ001,Asset,Loans And Advances - Corporate,SLE,39.29,2029-06-30,2026-10-01,N/A,Floating,18.88,,0,,,,100,No,2.37,LE-SL,OU-SL-CIB,200601,COA-14,CP-CIB-070,Substandard,8.57,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,162 days past due; non-accrual
SL-013,20060200001,SLE2578404013,Customer,HQ001,Asset,Overdrafts - Corporate,SLE,335.39,2027-01-31,2026-08-31,N/A,Floating,12.59,,0,,,,85,Yes,2.44,LE-SL,OU-SL-CIB,200602,COA-14,CP-CIB-005,Performing,,0,,92.23,83.01,FLEXCUBE-IF,SYSTEM,ACTIVE,
SL-014,20060200002,SLE5382305014,Customer,HQ001,Asset,Overdrafts - Corporate,SLE,17.87,2027-01-31,2026-08-31,N/A,Floating,15.73,,0,,,,100,No,1.76,LE-SL,OU-SL-CIB,200602,COA-14,CP-CIB-068,Substandard,2.64,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,108 days past due; non-accrual
SL-015,20060300001,SLE9288740015,Customer,HQ001,Asset,Loans And Advances - Sme,SLE,323.09,2028-09-30,2026-10-01,N/A,Floating,11.5,,0,,,,85,Yes,1.67,LE-SL,OU-SL-CIB,200603,COA-14,CP-CIB-003,Performing,,0,,67.85,61.06,FLEXCUBE-IF,SYSTEM,ACTIVE,
