id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GN-001,20010200001,GNF5992764001,Internal,HQ001,Asset,Cash In Till,GNF,46365,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GN,OU-GN-TSY,200102,COA-11,,Performing,,0,,185462,176189,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-002,20010300001,GNF5695524002,Internal,HQ001,Asset,Cash In Transit,GNF,16415,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GN,OU-GN-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-003,20010400001,GNF9439833003,Internal,HQ001,Asset,Cash In Atm,GNF,27515,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GN,OU-GN-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-004,20010100001,GNF8447979004,Internal,HQ001,Asset,Cash And Central Bank Balances,GNF,395982,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-GN,OU-GN-TSY,200101,COA-11,,Performing,,285107,Statutory cash reserve requirement held at BCRG,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
GN-005,20030100001,GNF5719545005,Nostro,HQ001,Asset,Due From Banks - Nostro,GNF,217725,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-GN,OU-GN-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
GN-006,20040100001,GNF8607395006,Customer,HQ001,Asset,Placements With Banks,GNF,202396,2026-09-30,2026-09-30,N/A,Fixed,10.07,,0,Inflow,100,,15,Yes,0.17,LE-GN,OU-GN-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-007,20050100001,GNF4416399007,Customer,HQ001,Asset,Treasury Bills,GNF,309501,2026-12-15,,N/A,Fixed,17.28,Level 1,0,HQLA,,,5,Yes,0.38,LE-GN,OU-GN-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-008,20050200001,GNF1195457008,Customer,HQ001,Asset,Government Bonds,GNF,249115,2031-06-30,,N/A,Fixed,11.46,Level 1,0,HQLA,,,5,Yes,4.52,LE-GN,OU-GN-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,83305,Pledged as collateral for BCRG standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
GN-009,20050300001,GNF5180686009,Customer,HQ001,Asset,Corporate Bonds,GNF,69048,2029-03-31,,N/A,Fixed,8.34,Level 2A,15,HQLA,,,15,Yes,3.01,LE-GN,OU-GN-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
GN-010,20080200001,GNF2318570010,Internal,HQ001,Asset,Fixed Income Investment Receivable,GNF,34998,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-GN,OU-GN-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
GN-011,20060100001,GNF1916926011,Customer,HQ001,Asset,Loans And Advances - Corporate,GNF,723784,2029-06-30,2026-10-01,N/A,Floating,11.17,,0,,,,85,Yes,2.06,LE-GN,OU-GN-CIB,200601,COA-14,CP-CIB-022,Performing,,0,,108568,97711,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-012,20060100002,GNF9023733012,Customer,HQ001,Asset,Loans And Advances - Corporate,GNF,42044,2029-06-30,2026-10-01,N/A,Floating,9.2,,0,,,,100,No,2.3,LE-GN,OU-GN-CIB,200601,COA-14,CP-CIB-058,Doubtful,31296,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,183 days past due; non-accrual
GN-013,20060200001,GNF3498829013,Customer,HQ001,Asset,Overdrafts - Corporate,GNF,230400,2027-01-31,2026-08-31,N/A,Floating,10.62,,0,,,,85,Yes,3.16,LE-GN,OU-GN-CIB,200602,COA-14,CP-CIB-040,Performing,,0,,63360,57024,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-014,20060200002,GNF2963378014,Customer,HQ001,Asset,Overdrafts - Corporate,GNF,19123,2027-01-31,2026-08-31,N/A,Floating,25.81,,0,,,,100,No,1.67,LE-GN,OU-GN-CIB,200602,COA-14,CP-CIB-041,Substandard,2555,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,168 days past due; non-accrual
GN-015,20060300001,GNF7831242015,Customer,HQ001,Asset,Loans And Advances - Sme,GNF,262695,2028-09-30,2026-10-01,N/A,Floating,18.5,,0,,,,85,Yes,5.13,LE-GN,OU-GN-CIB,200603,COA-14,CP-CIB-007,Performing,,0,,55166,49649,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-016,20060300002,GNF2274369016,Customer,HQ001,Asset,Loans And Advances - Sme,GNF,20714,2028-09-30,2026-10-01,N/A,Floating,21.38,,0,,,,100,No,1.8,LE-GN,OU-GN-CIB,200603,COA-14,CP-CIB-066,Substandard,5164,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,96 days past due; non-accrual
GN-017,20060400001,GNF2841825017,Customer,HQ001,Asset,Mortgage Loans,GNF,213034,2038-12-31,,N/A,Fixed,13.56,,0,,,,85,Yes,5.04,LE-GN,OU-GN-RTL,200604,COA-14,CP-RTL-024,Performing,,0,,6391,5752,FLEXCUBE-IF,SYSTEM,ACTIVE,
GN-018,20060500001,GNF6093038018,Customer,HQ001,Asset,Personal Loans - Retail,GNF,236507,2029-07-31,,N/A,Fixed,10.93,,0,,,,85,Yes,4.68,LE-GN,OU-GN-RTL,200605,COA-14,CP-RTL-029,Performing,,0,,21286,19157,FLEXCUBE-IF,SYSTEM,ACTIVE,
