id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
GH-A01,GH-A-10000001,GHS0006151,Internal,HQ001,Asset,Cash & Central Bank Reserves,GHS,2400,2026-08-15,,N/A,N/A,0,Level 1,0,HQLA,,,0,No,0,LE-GH,OU-GH-TSY,GH-A-100,COA-11,,Performing,,0,,96.0,84.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A02,GH-A-30000002,GHS0012302,Customer,HQ001,Asset,BoG Treasury Bills (91D),GHS,3100,2026-10-29,,N/A,Fixed,26.5,Level 1,0,HQLA,,,5,Yes,0.25,LE-GH,OU-GH-TSY,GH-A-300,COA-13,CP-SOVEREIGN-GH,Performing,,0,,124.0,108.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A03,GH-A-30000003,GHS0018453,Customer,HQ001,Asset,GoG Bonds (2-5Y),GHS,2900,2029-07-31,,N/A,Fixed,22.0,Level 1,0,HQLA,,,5,Yes,2.6,LE-GH,OU-GH-TSY,GH-A-300,COA-13,CP-SOVEREIGN-GH,Performing,,1450,Partial pledge against intraday facility,116.0,101.5,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A04,GH-A-30000004,GHS0024604,Customer,HQ001,Asset,GoG Bonds pledged to BoG,GHS,900,2030-07-31,,N/A,Fixed,21.0,Level 1,0,HQLA,,,5,Yes,3.4,LE-GH,OU-GH-TSY,GH-A-300,COA-13,CP-SOVEREIGN-GH,Performing,,900,Pledged as collateral for BoG standing facility,36.0,31.5,FLEXCUBE-IF,SYSTEM,ACTIVE,Pledged as collateral for BoG standing facility - excluded from HQLA
GH-A05,GH-A-20000005,GHS0030755,Customer,HQ001,Asset,Interbank Placements (0-30D),GHS,1200,2026-08-20,2026-08-20,N/A,Floating,25.0,None,0,Inflow,100,,15,Yes,0.06,LE-GH,OU-GH-TSY,GH-A-200,COA-12,CP-GH-INTERBANK,Performing,,0,,48.0,42.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A06,GH-A-40000006,GHS0036906,Customer,HQ001,Asset,"Loans - Corporate, Floating",GHS,2900,2029-07-31,2026-10-31,N/A,Floating,29.5,None,0,None,,,85,Yes,0.25,LE-GH,OU-GH-COR-LARGE-CORPORATES,GH-A-400,COA-14,CP-GH-OBLIGOR-01,Performing,,0,,116.0,101.5,FLEXCUBE-IF,SYSTEM,ACTIVE,3-year loan on a quarterly reset - reprices long before it matures
GH-A07,GH-A-40000007,GHS0043057,Customer,HQ001,Asset,"Loans - Corporate, Floating",GHS,2600,2028-01-31,2026-10-31,N/A,Floating,29.0,None,0,None,,,85,Yes,0.25,LE-GH,OU-GH-COR-LARGE-CORPORATES,GH-A-400,COA-14,CP-GH-OBLIGOR-02,Performing,,0,,104.0,91.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A08,GH-A-40000008,GHS0049208,Customer,HQ001,Asset,Loans - Corporate (1-3Y),GHS,1600,2028-07-31,,N/A,Fixed,27.5,None,0,None,,,85,Yes,1.8,LE-GH,OU-GH-COR-MID-MARKET,GH-A-400,COA-14,CP-GH-OBLIGOR-03,Performing,,0,,64.0,56.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
GH-A09,GH-A-40000009,GHS0055359,Customer,HQ001,Asset,"Loans - Corporate, impaired",GHS,640,2027-07-31,,N/A,Fixed,26.0,None,0,None,,,100,Yes,1.0,LE-GH,OU-GH-COR-MID-MARKET,GH-A-400,COA-14,CP-GH-OBLIGOR-04,Doubtful,210,0,,25.6,22.4,FLEXCUBE-IF,SYSTEM,ACTIVE,"Classified Doubtful - 180+ days past due, 33% provision held"
GH-A10,GH-A-40000010,GHS0061510,Customer,HQ001,Asset,Loans - Public Sector,GHS,3000,2030-07-31,,N/A,Fixed,23.0,None,0,None,,,85,Yes,3.1,LE-GH,OU-GH-COR-PUBLIC-SECTOR,GH-A-400,COA-14,CP-SOVEREIGN-GH,Performing,,0,,120.0,105.0,FLEXCUBE-IF,SYSTEM,ACTIVE,
